716	248	-1.704876822699653800e-001
716	249	1.704876822699653800e-001
254	250	-1.428571428571428500e+007
289	250	-1.428571428571428500e+007
716	250	-2.142857142857142500e+007
721	250	2.142857142857142500e+007
721	251	-1.704876822699653800e-001
721	252	1.704876822699653800e-001
254	253	-1.428571428571428500e+007
257	253	-1.428571428571428500e+007
721	253	-2.142857142857142500e+007
722	253	2.142857142857142500e+007
255	254	-3.569999999999991600e-008
256	254	-1.406999999999996400e-007
257	254	4.999999999999987800e-001
289	254	4.999999999999987800e-001
716	254	7.499999999999982200e-001
721	254	0.000000000000000000e+000
722	254	-7.499999999999982200e-001
256	255	5.000000017914805200e-001
257	255	6.963022193684727200e-002
258	255	4.999999989444970900e-001
289	255	-1.011721173441368200e-002
290	255	-6.427404021615913700e-002
716	255	-1.517581760162052200e-002
721	255	6.427405101862825000e-002
722	255	7.944986862024876200e-002
725	255	-6.427404021615913700e-002
257	256	-8.962657259451428700e-001
258	256	-9.999998872704842800e-001
289	256	-1.749682089377376200e-001
290	256	-8.998364956435351800e-001
716	256	1.446165813627184600e-001
721	256	3.856442147155068600e-001
722	256	2.410276333527884800e-001
725	256	1.285480662125211300e-001
258	257	2.099999448493285000e-007
289	257	-3.333332479555242100e-001
290	257	1.475731598391588400e-007
716	257	-4.999999434552792600e-001
721	257	9.999997738911162700e-001
722	257	4.999998862256898000e-001
723	257	-9.999998311207056700e-001
724	257	6.666665540804704900e-001
725	257	-3.311397746640243700e-008
289	258	-1.346938729930524000e+006
290	258	-2.204081491675758300e+006
716	258	-8.571428209850089600e+005
721	258	3.061224221296401700e+006
722	258	3.061224754866180900e+006
723	258	-8.571422874152305300e+005
724	258	4.775510973047923300e+006
725	258	-2.204082376086573600e+006
707	259	-1.704876822699653800e-001
707	260	1.704876822699653800e-001
265	261	-1.428571428571428500e+007
707	261	-2.142857142857142500e+007
708	261	-1.428571428571428500e+007
710	261	2.142857142857142500e+007
710	262	-1.704876822699653800e-001
710	263	1.704876822699653800e-001
265	264	-1.428571428571428500e+007
286	264	-1.428571428571428500e+007
710	264	-2.142857142857142500e+007
711	264	2.142857142857142500e+007
286	265	4.999999999999987800e-001
287	265	-3.569999999999991600e-008
288	265	-1.406999999999996400e-007
707	265	7.499999999999982200e-001
708	265	4.999999999999987800e-001
710	265	0.000000000000000000e+000
711	265	-7.499999999999982200e-001
270	266	-2.082478907399681300e-001
709	266	2.082478907399681300e-001
270	267	2.082478907399681300e-001
709	267	-2.082478907399681300e-001
270	268	2.082478907399681300e-001
276	268	-2.082478907399681300e-001
270	269	-2.082478907399681300e-001
276	269	2.082478907399681300e-001
276	270	-4.999999579827712500e-001
287	270	3.889594891232334400e+000
288	270	3.889594891232334400e+000
709	270	-4.999999579827712500e-001
275	271	-2.082478907399681300e-001
276	271	2.082478907399681300e-001
275	272	2.082478907399681300e-001
276	272	-2.082478907399681300e-001
275	273	2.082478907399681300e-001
290	273	-2.082478907399681300e-001
275	274	-2.082478907399681300e-001
290	274	2.082478907399681300e-001
276	275	-4.999999579827712500e-001
284	275	3.889594891232334400e+000
285	275	3.889594891232334400e+000
290	275	-4.999999579827712500e-001
284	276	3.889593910652536600e+000
285	276	1.166878238567749200e+001
287	276	1.166878238567749200e+001
288	276	3.889593910652536600e+000
290	276	-4.999998319311201300e-001
709	276	-4.999998319311201300e-001
711	277	-1.704876822699653800e-001
711	278	1.704876822699653800e-001
283	279	-1.428571428571428500e+007
286	279	-1.428571428571428500e+007
711	279	-2.142857142857142500e+007
713	279	2.142857142857142500e+007
713	280	-1.704876822699653800e-001
713	281	1.704876822699653800e-001
283	282	-1.428571428571428500e+007
289	282	-1.428571428571428500e+007
713	282	-2.142857142857142500e+007
716	282	2.142857142857142500e+007
284	283	-3.569999999999991600e-008
285	283	-1.406999999999996400e-007
286	283	4.999999999999987800e-001
289	283	4.999999999999987800e-001
711	283	7.499999999999982200e-001
713	283	0.000000000000000000e+000
716	283	-7.499999999999982200e-001
285	284	1.666666571504761900e+000
286	284	-2.697923195257561500e-002
287	284	9.999998263017509900e-001
288	284	3.333332567595958500e-001
289	284	1.856805963794914700e-001
290	284	-2.999455535611110200e-001
709	284	-4.284935039115435300e-002
711	284	-4.046884792886342600e-002
713	284	1.713974735810690200e-001
716	284	2.118663215099324500e-001
286	285	-8.331823876325842100e-003
287	285	1.499999919573077800e+000
288	285	4.999999451795408800e-001
289	285	-4.677722155910896100e-001
290	285	3.213702195006039000e-001
709	285	-6.427403330477719800e-002
711	285	8.926950625330812300e-002
713	285	-1.285480768942105200e-001
716	285	-2.178175831475185900e-001
287	286	-2.960999977973374200e-007
288	286	1.239000014428299600e-007
289	286	-5.000000015222176900e-001
290	286	7.558627011343781500e-009
707	286	-7.499999992163847200e-001
708	286	-4.999999994775897700e-001
709	286	2.159607551451500300e-009
710	286	1.499999998432773000e+000
711	286	5.698964552587394000e-010
713	286	-1.500000003291891400e+000
716	286	7.499999937873701400e-001
288	287	9.999998078127098100e-001
289	287	8.248500557774537400e-001
290	287	-3.856441782069915400e-001
707	287	1.910367091081602600e-001
708	287	1.273578060721068100e-001
709	287	-1.285480606053454000e-001
710	287	-2.463837917252626200e-001
711	287	1.999636675945986300e-001
713	287	5.034799219338995700e-001
716	287	-1.339042464941221400e-001
289	288	-2.483964737955418900e+006
290	288	9.446062549263385600e+005
707	288	-1.023323626406997800e+006
708	288	-1.014577315208776400e+006
709	288	-9.446066295521627200e+005
710	288	2.623906907624122700e+006
711	288	1.314353161884041800e-001
713	288	-2.623906720311207200e+006
716	288	1.023323682284597400e+006
290	289	-1.145382426951948600e-001
707	289	1.045146684206498800e-001
708	289	1.577174171505502100e-001
709	289	2.502216993286054400e-001
710	289	-3.619425847215542700e-001
711	289	-3.331177444514865100e-001
713	289	1.028178163546331400e+000
716	289	-1.627879869388471900e-001
721	289	-6.326064715211967600e-001
722	289	2.557075284154931600e-001
723	289	-1.693126418577709500e-001
724	289	-1.459288340379710500e-001
725	289	1.356836124749719000e-001
707	290	-2.996523375670385200e-001
708	290	-2.767136652658874200e-001
709	290	-2.186870275212305400e-001
710	290	7.329467267894963500e-001
711	290	-1.254826718341756600e-001
713	290	-4.819815514504096100e-001
716	290	5.616682928331279100e-001
721	290	-1.252466527456523200e+000
722	290	-9.178459827708802500e-001
723	290	2.201886527784703000e-001
724	290	-1.637073536867567500e+000
725	290	7.813124261991625200e-001
712	291	-2.142857142857142500e+007
713	291	-1.428571428571428500e+007
714	291	2.142857142857142500e+007
716	291	-1.428571428571428500e+007
313	292	-2.142857142857142500e+007
456	292	2.142857142857142500e+007
722	292	-1.428571428571428500e+007
723	292	-1.428571428571428500e+007
294	293	-7.142857142857142700e+006
295	293	7.142857142857142700e+006
295	294	-9.999985569659427500e-001
296	294	0.000000000000000000e+000
297	294	0.000000000000000000e+000
296	295	0.000000000000000000e+000
297	295	0.000000000000000000e+000
297	296	-0.000000000000000000e+000
455	296	1.846550181544284400e+000
313	297	1.846550181544284400e+000
455	297	-0.000000000000000000e+000
312	298	2.142857142857142500e+007
714	298	-2.142857142857142500e+007
716	298	-1.428571428571428500e+007
721	298	-1.428571428571428500e+007
312	299	-2.142857142857142500e+007
313	299	2.142857142857142500e+007
721	299	-1.428571428571428500e+007
722	299	-1.428571428571428500e+007
301	300	-7.142857142857142700e+006
302	300	7.142857142857142700e+006
302	301	-9.999985569665947900e-001
303	301	0.000000000000000000e+000
304	301	0.000000000000000000e+000
303	302	0.000000000000000000e+000
304	302	0.000000000000000000e+000
304	303	-0.000000000000000000e+000
719	303	1.717801718918755100e+000
312	304	1.717801718918755100e+000
719	304	-0.000000000000000000e+000
307	305	2.142857142857142500e+007
727	305	-2.142857142857142500e+007
307	306	-2.142857142857142500e+007
311	306	2.142857142857142500e+007
311	307	-4.999999999999995000e-001
712	307	-1.555555555555554000e-008
714	307	-1.555555555555554000e-008
727	307	-4.999999999999995000e-001
310	308	2.142857142857142500e+007
311	308	-2.142857142857142500e+007
310	309	-2.142857142857142500e+007
457	309	2.142857142857142500e+007
311	310	-4.999999999999995000e-001
312	310	-1.555555555555554000e-008
313	310	-1.555555555555554000e-008
457	310	-4.999999999999995000e-001
312	311	-4.666666666666651500e-008
313	311	-1.555555555555549400e-008
457	311	-4.999999999999978900e-001
712	311	-1.555555555555549400e-008
714	311	-4.666666666666651500e-008
727	311	-4.999999999999978900e-001
313	312	-4.999999866393185500e-001
457	312	1.944444392486235200e-008
712	312	3.629629532640968800e-016
714	312	-4.999999866393180500e-001
716	312	-3.333333244262127700e-001
719	312	0.000000000000000000e+000
721	312	0.000000000000000000e+000
722	312	3.333333244262127700e-001
727	312	1.166666635491739700e-008
455	313	0.000000000000000000e+000
456	313	-6.666666351960403000e-001
457	313	4.925925658754155200e-008
712	313	4.032921555662610700e-016
714	313	-3.333333086908983900e-001
716	313	-2.222222057939330900e-001
719	313	0.000000000000000000e+000
721	313	-4.444444234640269100e-001
722	313	2.222222057939330900e-001
723	313	4.444444234640269100e-001
727	313	1.296296214320124700e-008
454	314	-1.428571428571428500e+007
455	314	2.142857142857142500e+007
719	314	-2.142857142857142500e+007
720	314	-1.428571428571428500e+007
322	315	2.082478907399681300e-001
453	315	-2.082478907399681300e-001
322	316	-2.082478907399681300e-001
453	316	2.082478907399681300e-001
321	317	-2.082478907399681300e-001
718	317	2.082478907399681300e-001
321	318	2.082478907399681300e-001
718	318	-2.082478907399681300e-001
321	319	2.082478907399681300e-001
322	319	-2.082478907399681300e-001
321	320	-2.082478907399681300e-001
322	320	2.082478907399681300e-001
322	321	-4.999999579827712500e-001
330	321	3.889594891232334400e+000
331	321	3.889594891232334400e+000
718	321	-4.999999579827712500e-001
330	322	7.779189128744731000e+000
331	322	2.593062897643808800e+000
452	322	5.186126231100922200e+000
453	322	-6.666665732950539700e-001
718	322	-3.333332586360450700e-001
715	323	-1.704876822699653800e-001
715	324	1.704876822699653800e-001
329	325	-1.428571428571428500e+007
715	325	-2.142857142857142500e+007
717	325	-1.428571428571428500e+007
720	325	2.142857142857142500e+007
720	326	-1.704876822699653800e-001
720	327	1.704876822699653800e-001
329	328	-1.428571428571428500e+007
451	328	-1.428571428571428500e+007
454	328	2.142857142857142500e+007
720	328	-2.142857142857142500e+007
330	329	-3.569999999999991600e-008
331	329	-1.406999999999996400e-007
451	329	4.999999999999987800e-001
454	329	-7.499999999999982200e-001
715	329	7.499999999999982200e-001
717	329	4.999999999999987800e-001
720	329	0.000000000000000000e+000
331	330	5.000000017914805200e-001
451	330	6.963022193684727200e-002
452	330	4.999999989444970900e-001
453	330	-6.427404021615913700e-002
454	330	7.944986862024876200e-002
715	330	-1.517581760162052200e-002
717	330	-1.011721173441368200e-002
718	330	-6.427404021615913700e-002
720	330	6.427405101862825000e-002
451	331	-8.962657259451428700e-001
452	331	-9.999998872704842800e-001
453	331	1.285480662125211300e-001
454	331	2.410276333527884800e-001
715	331	1.446165813627184600e-001
717	331	-1.749682089377376200e-001
718	331	-8.998364956435351800e-001
720	331	3.856442147155068600e-001
333	332	-7.142857142857142700e+006
334	332	7.142857142857142700e+006
334	333	-9.999985569645504200e-001
335	333	0.000000000000000000e+000
336	333	0.000000000000000000e+000
335	334	0.000000000000000000e+000
336	334	0.000000000000000000e+000
336	335	-0.000000000000000000e+000
450	335	2.095387295864597400e+000
392	336	2.095387295864597400e+000
450	336	-0.000000000000000000e+000
338	337	-7.142857142857142700e+006
339	337	7.142857142857142700e+006
339	338	-9.999985569638122400e-001
340	338	0.000000000000000000e+000
341	338	0.000000000000000000e+000
340	339	0.000000000000000000e+000
341	339	0.000000000000000000e+000
341	340	-0.000000000000000000e+000
448	340	2.216063915056222900e+000
391	341	2.216063915056222900e+000
448	341	-0.000000000000000000e+000
353	342	-1.428571428571428500e+007
449	343	-1.428571428571428500e+007
345	344	-7.142857142857142700e+006
346	344	7.142857142857142700e+006
346	345	-9.999985569630474000e-001
347	345	0.000000000000000000e+000
348	345	0.000000000000000000e+000
347	346	0.000000000000000000e+000
348	346	0.000000000000000000e+000
348	347	-0.000000000000000000e+000
449	347	2.334554759945311800e+000
353	348	2.334554759945311800e+000
449	348	-0.000000000000000000e+000
350	349	-1.428571428571428500e+007
352	350	-1.049999999999994800e-007
352	351	2.142857142857142500e+007
357	351	-2.142857142857142500e+007
353	352	-3.111111111111089600e-008
357	352	-9.999999999999928900e-001
391	352	-3.111111111111089600e-008
357	353	6.999998856068255500e-008
390	353	-1.049999828410245700e-007
391	353	2.177777421887902000e-015
449	353	0.000000000000000000e+000
356	354	2.142857142857142500e+007
457	354	-2.142857142857142500e+007
356	355	-2.142857142857142500e+007
357	355	2.142857142857142500e+007
357	356	-4.999999999999995000e-001
392	356	-1.555555555555554000e-008
456	356	-1.555555555555554000e-008
457	356	-4.999999999999995000e-001
390	357	-6.533332265663549200e-015
391	357	-1.244444444444409100e-007
392	357	-9.333333333333108500e-008
449	357	-0.000000000000000000e+000
456	357	-3.111111111111034000e-008
457	357	-9.999999999999750200e-001
389	358	-1.428571428571428500e+007
392	358	2.142857142857142500e+007
456	358	-2.142857142857142500e+007
723	358	-1.428571428571428500e+007
388	359	-1.428571428571428500e+007
389	359	-1.428571428571428500e+007
391	359	2.142857142857142500e+007
392	359	-2.142857142857142500e+007
723	360	-1.704876822699653800e-001
723	361	1.704876822699653800e-001
386	362	-1.428571428571428500e+007
389	362	2.142857142857142500e+007
723	362	-2.142857142857142500e+007
724	362	-1.428571428571428500e+007
372	363	-2.082478907399681300e-001
725	363	2.082478907399681300e-001
372	364	2.082478907399681300e-001
725	364	-2.082478907399681300e-001
368	365	-1.428571428571428500e+007
368	366	-2.082478907399681300e-001
371	366	2.082478907399681300e-001
368	367	2.082478907399681300e-001
371	367	-2.082478907399681300e-001
371	368	-2.915470385359861400e-008
384	368	2.267999933877120700e-007
371	369	-2.082478907399681300e-001
372	369	2.082478907399681300e-001
371	370	2.082478907399681300e-001
372	370	-2.082478907399681300e-001
372	371	-4.999999652714460800e-001
384	371	3.889595061332313400e+000
385	371	3.889594947932324400e+000
384	372	2.593063023643772200e+000
385	372	7.779189204344700000e+000
387	372	5.186126256300910100e+000
725	372	-6.666665765344640400e-001
389	373	-1.704876822699653800e-001
389	374	1.704876822699653800e-001
383	375	-1.428571428571428500e+007
386	375	-1.428571428571428500e+007
388	375	2.142857142857142500e+007
389	375	-2.142857142857142500e+007
388	376	-1.704876822699653800e-001
388	377	1.704876822699653800e-001
381	378	-1.428571428571428500e+007
380	379	-1.428571428571428500e+007
382	380	6.999999999999966100e-008
384	380	-2.813999999999985900e-007
382	381	-1.049999999999994800e-007
384	381	-2.267999999999989100e-007
390	381	6.999999999999966100e-008
383	382	-3.361344537815138700e+006
384	382	1.976470588235293400e-001
388	382	-5.042016806722708000e+006
390	382	-3.529411764705878100e-001
384	383	-6.899999999999967800e-008
385	383	-2.277999999999989300e-007
386	383	8.095238095238057600e-001
388	383	-9.285714285714232700e-001
389	383	1.214285714285708600e+000
390	383	1.999999999999988500e-008
385	384	1.499999685866523700e+000
386	384	-5.866280868484407400e-002
387	384	4.999998617747892200e-001
388	384	2.777556463382409600e-001
389	384	-8.799421302726612200e-002
390	384	-1.371179389085746500e-008
725	384	-6.427402258325647100e-002
386	385	-5.996643221751706000e-002
387	385	9.999996502829434600e-001
388	385	-2.210365608972516200e-003
389	385	4.573993570655356800e-002
390	385	2.104378237706953400e-008
725	385	-1.285480357482276000e-001
387	386	-3.097919927767907200e-007
388	386	-4.800000130894107600e-001
389	386	-1.019999990746282700e+000
390	386	-1.680000003847803500e-008
723	386	1.259999992358385800e+000
724	386	8.399999949055904100e-001
725	386	9.437485148694246100e-009
388	387	4.577090057826420500e+004
389	387	1.799836489393572300e+006
390	387	-1.260916330938542000e-002
723	387	-6.969013562814792400e+005
724	387	-6.983778528533771200e+005
725	387	-6.644187900815792400e+005
389	388	-1.687536078645425200e-001
390	388	4.924908457058378000e-008
391	388	-6.145739526395465100e-001
392	388	6.145739526395465100e-001
723	388	2.905343754705225800e-001
724	388	1.921930887522926600e-001
725	388	-4.253202908615270000e-003
390	389	-8.458398320212788500e-009
391	389	-3.916498114476907300e-001
392	389	5.654940293362983900e-002
456	389	3.351004085140608700e-001
723	389	-6.365644236007488000e-003
724	389	-1.854012763486818600e-001
725	389	-9.158400673599867400e-002
391	390	-6.497636341899883000e+006
392	390	2.841245725537019800e+006
449	390	-0.000000000000000000e+000
456	390	-5.025414906879675700e+005
457	390	-2.911251999182005700e-001
723	390	2.758579527308810500e+005
724	390	4.086027127957689200e+005
725	390	3.824456066746771300e+003
392	391	-9.927740194449796700e-001
448	391	0.000000000000000000e+000
449	391	0.000000000000000000e+000
456	391	3.923522061643212600e-001
457	391	1.099650162291364900e-007
723	391	2.221985966388481700e-001
724	391	-6.077682042165910600e-002
725	391	-9.813922001023554800e-002
448	392	0.000000000000000000e+000
449	392	0.000000000000000000e+000
450	392	0.000000000000000000e+000
456	392	-8.182113100893432200e-001
457	392	1.465459953018581900e-007
723	392	-7.376064194611082800e-001
724	392	-1.511284326881240400e-001
725	392	-6.548294005338931000e-002
395	393	2.142857142857142500e+007
726	393	-2.142857142857142500e+007
395	394	-2.142857142857142500e+007
402	394	2.142857142857142500e+007
402	395	-4.999999999999995000e-001
447	395	-1.555555555555554000e-008
455	395	-1.555555555555554000e-008
726	395	-4.999999999999995000e-001
401	396	2.142857142857142500e+007
402	396	-2.142857142857142500e+007
398	397	-1.428571428571428500e+007
400	398	-1.049999999999994800e-007
400	399	2.142857142857142500e+007
401	399	-2.142857142857142500e+007
401	400	-9.999999999999928900e-001
448	400	-3.111111111111089600e-008
449	400	-3.111111111111089600e-008
402	401	-9.999999999999906700e-001
448	401	-6.222222222222143400e-008
449	401	-3.111111111111060400e-008
450	401	-3.111111111111082900e-008
447	402	-9.333333333333108500e-008
448	402	-1.244444444444398800e-007
449	402	-6.222222222221971300e-008
450	402	-1.244444444444409100e-007
455	402	-3.111111111111034000e-008
726	402	-9.999999999999750200e-001
404	403	-7.142857142857142700e+006
405	403	7.142857142857142700e+006
405	404	-9.999985569652609700e-001
406	404	0.000000000000000000e+000
407	404	0.000000000000000000e+000
406	405	0.000000000000000000e+000
407	405	0.000000000000000000e+000
407	406	-0.000000000000000000e+000
447	406	1.972304310713635500e+000
447	407	-0.000000000000000000e+000
456	407	1.972304310713635500e+000
446	408	-1.428571428571428500e+007
447	408	2.142857142857142500e+007
454	408	-1.428571428571428500e+007
455	408	-2.142857142857142500e+007
445	409	-1.428571428571428500e+007
446	409	-1.428571428571428500e+007
447	409	-2.142857142857142500e+007
450	409	2.142857142857142500e+007
454	410	-1.704876822699653800e-001
454	411	1.704876822699653800e-001
416	412	-1.428571428571428500e+007
446	412	2.142857142857142500e+007
451	412	-1.428571428571428500e+007
454	412	-2.142857142857142500e+007
446	413	-1.704876822699653800e-001
446	414	1.704876822699653800e-001
416	415	-1.428571428571428500e+007
443	415	-1.428571428571428500e+007
445	415	2.142857142857142500e+007
446	415	-2.142857142857142500e+007
443	416	4.999999999999987800e-001
444	416	-3.569999999999991600e-008
445	416	-7.499999999999982200e-001
446	416	0.000000000000000000e+000
451	416	4.999999999999987800e-001
452	416	-1.406999999999996400e-007
454	416	7.499999999999982200e-001
442	417	-1.428571428571428500e+007
445	417	-1.428571428571428500e+007
448	417	2.142857142857142500e+007
450	417	-2.142857142857142500e+007
427	418	-2.082478907399681300e-001
453	418	2.082478907399681300e-001
427	419	2.082478907399681300e-001
453	419	-2.082478907399681300e-001
423	420	-1.428571428571428500e+007
423	421	-2.082478907399681300e-001
426	421	2.082478907399681300e-001
423	422	2.082478907399681300e-001
426	422	-2.082478907399681300e-001
426	423	-2.915470385359861400e-008
440	423	2.267999933877120700e-007
426	424	-2.082478907399681300e-001
427	424	2.082478907399681300e-001
426	425	2.082478907399681300e-001
427	425	-2.082478907399681300e-001
427	426	-4.999999652714460800e-001
440	426	3.889595061332313400e+000
441	426	3.889594947932324400e+000
440	427	2.593063023643772200e+000
441	427	7.779189204344700000e+000
444	427	5.186126256300910100e+000
453	427	-6.666665765344640400e-001
445	428	-1.704876822699653800e-001
445	429	1.704876822699653800e-001
439	430	-1.428571428571428500e+007
442	430	2.142857142857142500e+007
443	430	-1.428571428571428500e+007
445	430	-2.142857142857142500e+007
442	431	-1.704876822699653800e-001
442	432	1.704876822699653800e-001
436	433	-1.428571428571428500e+007
435	434	-1.428571428571428500e+007
437	435	6.999999999999966100e-008
440	435	-2.813999999999985900e-007
437	436	-1.049999999999994800e-007
438	436	6.999999999999966100e-008
440	436	-2.267999999999989100e-007
438	437	-3.529411764705878100e-001
439	437	-3.361344537815138700e+006
440	437	1.976470588235293400e-001
442	437	-5.042016806722708000e+006
439	438	-3.428571428571428200e+006
440	438	-2.001599999999992700e+000
442	438	-1.485714285714286800e+007
448	438	-1.457142857142858600e+007
449	438	1.457142857142858600e+007
440	439	-2.710909090909096500e-008
441	439	-2.131818181818172200e-007
442	439	-5.909090909090875000e-001
443	439	7.575757575757542400e-001
445	439	1.136363636363631400e+000
448	439	2.727272727272714900e-001
449	439	-2.727272727272714900e-001
441	440	1.499999718924403900e+000
442	440	4.625782873021003200e-002
443	440	-2.304776027961308700e-002
444	440	4.999998761347734200e-001
445	440	-3.457164041941963200e-002
448	440	-1.869790129726347200e-001
449	440	1.869790129726347200e-001
453	440	-6.427402442920487900e-002
442	441	3.530742878001486000e-001
443	441	-1.146256120225008500e-001
444	441	9.999996789789871200e-001
445	441	-3.624882711676046000e-002
448	441	2.869606915785704600e-001
449	441	-2.869606915785704600e-001
453	441	-1.285480394370489300e-001
443	442	-1.851851875695434100e-001
444	442	6.898886834715309900e-008
445	442	-7.407407469962538900e-002
448	442	5.555557014693438700e-002
449	442	-3.611111172152772800e-001
450	442	3.055555470683429300e-001
453	442	-8.868386615945667800e-009
444	443	-5.184967502665559300e-007
445	443	-7.903225739756489800e-001
446	443	2.612903211222505500e+000
448	443	-3.870967870660380100e-001
449	443	-9.677418420526399900e-002
450	443	4.838709712713020200e-001
451	443	-8.709677370741663000e-001
452	443	2.450903212126703600e-007
453	443	1.163401320622465300e-008
454	443	-1.306451605611249600e+000
445	444	1.381110881864341000e+006
446	444	-1.401793866640695400e+006
448	444	-2.326814306173146900e+004
449	444	1.264249391132625600e+005
450	444	-1.031567960515311700e+005
451	444	5.687839436493834900e+005
452	444	-1.600558017429365200e-001
453	444	-5.770572799746263800e+005
454	444	8.531759154740752400e+005
446	445	-2.045866209484763800e-001
447	445	3.717807950542076900e-001
448	445	-5.148287731718542700e-001
449	445	7.497491667515507300e-002
450	445	6.807306144249145000e-002
451	445	1.644718101183356700e-001
452	445	-4.628236736729965600e-008
453	445	-7.763674904520288800e-002
454	445	2.467077151775035300e-001
447	446	9.637933718049474000e-002
448	446	5.292205302647809400e-002
449	446	4.315049153297451800e-002
450	446	-6.635449411671673300e-001
451	446	-1.165662512161173600e-001
452	446	-1.709931144159999200e-007
453	446	7.972244601485008200e-002
454	446	1.392126627939707100e-001
455	446	4.710930594272200700e-001
448	447	1.932150138699600400e-001
449	447	-3.212684906490781400e-002
450	447	-5.490971399605946200e-001
451	447	-5.390984879809657100e-002
452	447	3.115400730056968900e-008
453	447	2.351028211487564400e-002
454	447	-4.888587662368014100e-001
455	447	-6.119909895594837200e-001
456	447	0.000000000000000000e+000
726	447	3.578044246452974500e-008
449	448	-5.021205232518349800e-001
450	448	-6.605293181221401100e-001
451	448	8.626391164224725400e-002
452	448	-1.482955654659864400e-008
453	448	-7.943723573176350600e-002
454	448	2.378291313850335600e-001
455	448	1.626498958824954000e-001
456	448	0.000000000000000000e+000
457	448	0.000000000000000000e+000
723	448	0.000000000000000000e+000
724	448	0.000000000000000000e+000
725	448	0.000000000000000000e+000
726	448	4.793132020647602400e-008
450	449	-1.857900845976680200e-001
451	449	3.554059918964462500e-002
452	449	2.532710755349947000e-008
453	449	-9.193739125462670200e-002
454	449	8.236054331362865900e-002
455	449	4.357446679374603300e-002
456	449	0.000000000000000000e+000
457	449	0.000000000000000000e+000
723	449	0.000000000000000000e+000
724	449	0.000000000000000000e+000
725	449	0.000000000000000000e+000
726	449	1.125517675896419400e-007
451	450	-1.912942020584254800e-001
452	450	-1.486570715417677500e-006
453	450	4.948448984909387700e-001
454	450	-4.432984978514238300e-001
455	450	-2.345357921456396900e-001
456	450	0.000000000000000000e+000
457	450	0.000000000000000000e+000
723	450	0.000000000000000000e+000
724	450	0.000000000000000000e+000
725	450	0.000000000000000000e+000
726	450	1.301348929691161400e-006
452	451	8.984532088840735300e-007
453	451	-1.411846706216516700e-007
454	451	-1.499999233299114600e+000
455	451	4.389346626772062300e-008
456	451	0.000000000000000000e+000
457	451	0.000000000000000000e+000
715	451	-1.499999290985206500e+000
717	451	-9.999993842795367200e-001
718	451	4.427193203212503300e-007
720	451	2.999998242912208300e+000
723	451	0.000000000000000000e+000
724	451	0.000000000000000000e+000
725	451	0.000000000000000000e+000
726	451	1.071246822638728900e-007
453	452	-4.075023543688766100e+005
454	452	-7.711416597529060700e+005
455	452	-2.186081476534197300e+005
456	452	-0.000000000000000000e+000
457	452	-0.000000000000000000e+000
715	452	-5.268098652004736900e+005
717	452	-4.207460484602576500e+005
718	452	-1.976384803825226300e+005
720	452	1.174398771329411800e+006
723	452	-0.000000000000000000e+000
724	452	-0.000000000000000000e+000
725	452	-0.000000000000000000e+000
726	452	-3.619999463865123400e-001
454	453	1.892359036405235000e+000
455	453	5.364580807509281600e-001
456	453	0.000000000000000000e+000
457	453	0.000000000000000000e+000
715	453	1.292776057631877600e+000
717	453	1.032498555464320200e+000
718	453	4.849991094822253000e-001
720	453	-2.881940385306351400e+000
723	453	0.000000000000000000e+000
724	453	0.000000000000000000e+000
725	453	0.000000000000000000e+000
726	453	1.612356230010773600e-007
455	454	-1.499996836484036600e+000
456	454	0.000000000000000000e+000
457	454	0.000000000000000000e+000
715	454	1.244112944748068800e-006
717	454	1.008458342265222600e-006
718	454	5.088780867579955200e-007
719	454	1.499997245418476200e+000
720	454	9.999953203810252300e-001
723	454	0.000000000000000000e+000
724	454	0.000000000000000000e+000
725	454	0.000000000000000000e+000
726	454	5.133318878250802600e-007
456	455	0.000000000000000000e+000
457	455	0.000000000000000000e+000
712	455	0.000000000000000000e+000
714	455	0.000000000000000000e+000
715	455	3.684127456018496100e-001
716	455	0.000000000000000000e+000
717	455	2.971638908743143800e-001
718	455	1.465258433753497100e-001
719	455	-8.396282521246115600e-001
720	455	-1.397805720386856800e+000
721	455	0.000000000000000000e+000
722	455	0.000000000000000000e+000
723	455	0.000000000000000000e+000
724	455	0.000000000000000000e+000
725	455	0.000000000000000000e+000
726	455	1.981722341376099300e-001
727	455	0.000000000000000000e+000
457	456	5.097594002306008800e-007
712	456	1.073627382190117800e-015
714	456	-8.873858880396213700e-001
715	456	0.000000000000000000e+000
716	456	-5.915905920264164000e-001
717	456	0.000000000000000000e+000
718	456	0.000000000000000000e+000
719	456	0.000000000000000000e+000
720	456	0.000000000000000000e+000
721	456	-1.183181215669047500e+000
722	456	-1.183181315256930200e+000
723	456	-4.744723610590523300e-001
724	456	6.606670478080532700e-002
725	456	1.081091398667510300e-001
726	456	0.000000000000000000e+000
727	456	3.450945157039664200e-008
712	457	-3.111111111109156600e-008
714	457	-9.493087696353712800e-007
715	457	-0.000000000000000000e+000
716	457	-5.706502908680643400e-007
717	457	-0.000000000000000000e+000
718	457	-0.000000000000000000e+000
719	457	-0.000000000000000000e+000
720	457	-0.000000000000000000e+000
721	457	-1.037596908529594500e-006
722	457	-7.887081097460678300e-007
723	457	-5.549095532583426200e-007
724	457	-4.642925136681294100e-008
725	457	1.452985743233385700e-008
726	457	-0.000000000000000000e+000
727	457	-9.999999999993716100e-001
