337	337	7.000000000000000500e-008
337	338	-5.000000000000000000e-001
338	338	-4.341996237209271600e+006
337	339	5.000000000000000000e-001
338	339	-4.341996237209271600e+006
339	339	-4.341996237209269800e+006
338	340	-0.000000000000000000e+000
340	340	-3.226874244354929100e-002
339	340	-0.000000000000000000e+000
338	341	-0.000000000000000000e+000
340	341	-0.000000000000000000e+000
341	341	-3.226874244354929100e-002
339	341	-0.000000000000000000e+000
342	342	-7.000000000000000500e-008
343	343	-7.000000000000000500e-008
344	344	7.000000000000000500e-008
344	345	-5.000000000000000000e-001
345	345	-4.341997776791252200e+006
344	346	5.000000000000000000e-001
345	346	-4.341997776791253100e+006
346	346	-4.341997776791252200e+006
345	347	-0.000000000000000000e+000
347	347	-3.051012426842873400e-002
346	347	-0.000000000000000000e+000
345	348	-0.000000000000000000e+000
347	348	-0.000000000000000000e+000
348	348	-3.051012426842873400e-002
346	348	-0.000000000000000000e+000
349	349	-7.000000000000000500e-008
350	350	7.000000000000000500e-008
349	350	1.000000000000000000e+000
351	351	7.000000000000000500e-008
351	352	1.500000000000000000e+000
350	352	-1.500000000000000000e+000
352	352	-7.000000000000000500e-008
353	353	7.000000000000000500e-008
352	353	1.000000000000000000e+000
342	353	1.000000000000000000e+000
348	353	-1.000000000000000000e+000
354	354	7.000000000000000500e-008
355	355	7.000000000000000500e-008
354	356	1.500000000000000000e+000
355	356	-1.500000000000000000e+000
356	356	-7.000000000000000500e-008
355	357	1.500000000000000000e+000
351	357	-1.500000000000000000e+000
357	357	-7.000000000000000500e-008
358	358	-7.000000000000000500e-008
359	359	-7.000000000000000500e-008
360	360	-1.841080367542053000e+007
361	361	-1.841080367542053000e+007
362	362	-7.000000000000000500e-008
363	363	-4.824428215758527600e+006
364	364	-4.824428215758527600e+006
365	365	-7.000000000000000500e-008
366	366	-4.824428215758527600e+006
367	367	-4.824428215758527600e+006
368	368	7.000000000000000500e-008
365	368	1.000000000000000000e+000
367	368	-1.000000000000000000e+000
366	368	1.000000000000000000e+000
369	369	-4.824428215758527600e+006
370	370	-4.824428215758527600e+006
371	371	7.000000000000000500e-008
370	371	-1.000000000000000000e+000
369	371	1.000000000000000000e+000
367	371	1.000000000000000000e+000
366	371	-1.000000000000000000e+000
372	372	7.000000000000000500e-008
364	372	-1.000000000000000000e+000
363	372	1.000000000000000000e+000
370	372	1.000000000000000000e+000
369	372	-1.000000000000000000e+000
373	373	-1.841080367542053000e+007
374	374	-1.841080367542053000e+007
375	375	-7.000000000000000500e-008
376	376	-1.841080367542053000e+007
377	377	-1.841080367542053000e+007
378	378	-7.000000000000000500e-008
379	379	-7.000000000000000500e-008
380	380	7.000000000000000500e-008
379	380	1.000000000000000000e+000
381	381	7.000000000000000500e-008
378	381	1.000000000000000000e+000
381	382	-1.500000000000000000e+000
380	382	1.000000000000000000e+000
382	382	-7.000000000000000500e-008
383	383	7.000000000000000500e-008
375	383	1.000000000000000000e+000
382	383	1.000000000000000000e+000
383	384	-1.020000000000000000e+000
371	384	3.240000000000000200e+000
381	384	-3.240000000000000200e+000
380	384	-4.019999999999999600e+000
368	384	3.240000000000000200e+000
384	384	-7.000000000000000500e-008
372	385	3.240000000000000200e+000
383	385	-4.019999999999999600e+000
371	385	3.240000000000000200e+000
385	385	-7.000000000000000500e-008
386	386	7.000000000000000500e-008
362	386	1.000000000000000000e+000
375	386	1.000000000000000000e+000
385	386	-1.020000000000000000e+000
386	387	-4.019999999999999600e+000
372	387	3.240000000000000200e+000
387	387	-7.000000000000000500e-008
388	388	7.000000000000000500e-008
359	388	1.000000000000000000e+000
375	388	-1.500000000000000000e+000
385	388	-3.240000000000000200e+000
382	388	1.500000000000000000e+000
384	388	-3.240000000000000200e+000
377	388	-1.000000000000000000e+000
376	388	1.000000000000000000e+000
389	389	7.000000000000000500e-008
358	389	1.000000000000000000e+000
362	389	-1.500000000000000000e+000
387	389	-3.240000000000000200e+000
359	389	1.000000000000000000e+000
375	389	1.500000000000000000e+000
385	389	-3.240000000000000200e+000
374	389	-1.000000000000000000e+000
373	389	1.000000000000000000e+000
388	390	1.000000000000000000e+000
353	390	-1.500000000000000000e+000
381	390	1.000000000000000000e+000
390	390	-7.000000000000000500e-008
391	391	7.000000000000000500e-008
357	391	1.000000000000000000e+000
359	391	-1.500000000000000000e+000
352	391	1.000000000000000000e+000
390	391	1.500000000000000000e+000
341	391	-1.000000000000000000e+000
392	392	7.000000000000000500e-008
356	392	1.000000000000000000e+000
358	392	-1.500000000000000000e+000
357	392	1.000000000000000000e+000
359	392	1.500000000000000000e+000
336	392	-1.000000000000000000e+000
393	393	7.000000000000000500e-008
394	394	7.000000000000000500e-008
393	395	1.500000000000000000e+000
394	395	-1.500000000000000000e+000
395	395	-7.000000000000000500e-008
396	396	7.000000000000000500e-008
397	397	-7.000000000000000500e-008
398	398	7.000000000000000500e-008
397	398	1.000000000000000000e+000
399	399	7.000000000000000500e-008
399	400	1.500000000000000000e+000
398	400	-1.500000000000000000e+000
400	400	-7.000000000000000500e-008
396	401	1.500000000000000000e+000
399	401	-1.500000000000000000e+000
401	401	-7.000000000000000500e-008
394	402	1.500000000000000000e+000
396	402	-1.500000000000000000e+000
402	402	-7.000000000000000500e-008
403	403	7.000000000000000500e-008
403	404	-5.000000000000000000e-001
404	404	-4.341993218191932900e+006
403	405	5.000000000000000000e-001
404	405	-4.341993218191932000e+006
405	405	-4.341993218191931000e+006
404	406	-0.000000000000000000e+000
406	406	-3.663159250748330300e-002
405	406	-0.000000000000000000e+000
404	407	-0.000000000000000000e+000
406	407	-0.000000000000000000e+000
407	407	-3.663159250748330300e-002
405	407	-0.000000000000000000e+000
408	408	-7.000000000000000500e-008
409	409	-7.000000000000000500e-008
410	410	-1.841080367542053000e+007
411	411	-1.841080367542053000e+007
412	412	-7.000000000000000500e-008
413	413	-1.841080367542053000e+007
414	414	-1.841080367542053000e+007
415	415	-7.000000000000000500e-008
416	416	7.000000000000000500e-008
412	416	1.000000000000000000e+000
415	416	1.000000000000000000e+000
417	417	-7.000000000000000500e-008
418	418	-4.824428215758527600e+006
419	419	-4.824428215758527600e+006
420	420	-7.000000000000000500e-008
421	421	-4.824428215758527600e+006
422	422	-4.824428215758527600e+006
423	423	7.000000000000000500e-008
420	423	1.000000000000000000e+000
422	423	-1.000000000000000000e+000
421	423	1.000000000000000000e+000
424	424	-4.824428215758527600e+006
425	425	-4.824428215758527600e+006
426	426	7.000000000000000500e-008
425	426	-1.000000000000000000e+000
424	426	1.000000000000000000e+000
422	426	1.000000000000000000e+000
421	426	-1.000000000000000000e+000
427	427	7.000000000000000500e-008
419	427	-1.000000000000000000e+000
418	427	1.000000000000000000e+000
425	427	1.000000000000000000e+000
424	427	-1.000000000000000000e+000
428	428	-1.841080367542053000e+007
429	429	-1.841080367542053000e+007
430	430	-7.000000000000000500e-008
431	431	-1.841080367542053000e+007
432	432	-1.841080367542053000e+007
433	433	-7.000000000000000500e-008
434	434	-7.000000000000000500e-008
435	435	7.000000000000000500e-008
434	435	1.000000000000000000e+000
436	436	7.000000000000000500e-008
433	436	1.000000000000000000e+000
436	437	-1.500000000000000000e+000
435	437	1.000000000000000000e+000
437	437	-7.000000000000000500e-008
436	438	1.000000000000000000e+000
438	438	-7.000000000000000500e-008
439	439	7.000000000000000500e-008
430	439	1.000000000000000000e+000
437	439	1.000000000000000000e+000
439	440	-1.020000000000000000e+000
426	440	3.240000000000000200e+000
436	440	-3.240000000000000200e+000
435	440	-4.019999999999999600e+000
423	440	3.240000000000000200e+000
440	440	-7.000000000000000500e-008
427	441	3.240000000000000200e+000
439	441	-4.019999999999999600e+000
426	441	3.240000000000000200e+000
441	441	-7.000000000000000500e-008
442	442	7.000000000000000500e-008
417	442	1.000000000000000000e+000
430	442	-1.500000000000000000e+000
441	442	-3.240000000000000200e+000
438	442	1.000000000000000000e+000
437	442	1.500000000000000000e+000
440	442	-3.240000000000000200e+000
432	442	-1.000000000000000000e+000
431	442	1.000000000000000000e+000
443	443	7.000000000000000500e-008
415	443	1.000000000000000000e+000
430	443	1.000000000000000000e+000
441	443	-1.020000000000000000e+000
416	444	-1.020000000000000000e+000
443	444	-4.019999999999999600e+000
427	444	3.240000000000000200e+000
444	444	-7.000000000000000500e-008
445	445	7.000000000000000500e-008
409	445	1.000000000000000000e+000
415	445	-1.500000000000000000e+000
444	445	-3.240000000000000200e+000
417	445	1.000000000000000000e+000
430	445	1.500000000000000000e+000
441	445	-3.240000000000000200e+000
429	445	-1.000000000000000000e+000
428	445	1.000000000000000000e+000
446	446	7.000000000000000500e-008
408	446	1.000000000000000000e+000
412	446	-1.500000000000000000e+000
409	446	1.000000000000000000e+000
415	446	1.500000000000000000e+000
444	446	-3.240000000000000200e+000
414	446	-1.000000000000000000e+000
413	446	1.000000000000000000e+000
447	447	7.000000000000000500e-008
395	447	1.000000000000000000e+000
408	447	-1.500000000000000000e+000
402	447	1.000000000000000000e+000
409	447	1.500000000000000000e+000
406	447	-1.000000000000000000e+000
448	448	7.000000000000000500e-008
401	448	1.000000000000000000e+000
417	448	-1.500000000000000000e+000
400	448	1.000000000000000000e+000
438	448	1.500000000000000000e+000
340	448	-1.000000000000000000e+000
449	449	7.000000000000000500e-008
400	449	1.000000000000000000e+000
438	449	-1.500000000000000000e+000
343	449	1.000000000000000000e+000
347	449	-1.000000000000000000e+000
450	450	7.000000000000000500e-008
402	450	1.000000000000000000e+000
409	450	-1.500000000000000000e+000
401	450	1.000000000000000000e+000
417	450	1.500000000000000000e+000
335	450	-1.000000000000000000e+000
451	451	7.000000000000000500e-008
328	451	1.000000000000000000e+000
330	451	-4.019999999999999600e+000
412	451	1.000000000000000000e+000
451	452	-1.020000000000000000e+000
322	452	3.240000000000000200e+000
446	452	-3.240000000000000200e+000
416	452	-4.019999999999999600e+000
452	452	-7.000000000000000500e-008
453	453	7.000000000000000500e-008
452	453	3.240000000000000200e+000
444	453	3.240000000000000200e+000
316	453	-1.000000000000000000e+000
315	453	1.000000000000000000e+000
419	453	1.000000000000000000e+000
418	453	-1.000000000000000000e+000
454	454	7.000000000000000500e-008
314	454	1.000000000000000000e+000
328	454	-1.500000000000000000e+000
330	454	-3.240000000000000200e+000
408	454	1.000000000000000000e+000
412	454	1.500000000000000000e+000
452	454	-3.240000000000000200e+000
411	454	-1.000000000000000000e+000
410	454	1.000000000000000000e+000
455	455	7.000000000000000500e-008
314	455	-1.500000000000000000e+000
395	455	1.000000000000000000e+000
408	455	1.500000000000000000e+000
296	455	-1.000000000000000000e+000
456	456	7.000000000000000500e-008
292	456	-1.500000000000000000e+000
356	456	1.000000000000000000e+000
358	456	1.500000000000000000e+000
407	456	-1.000000000000000000e+000
309	457	1.500000000000000000e+000
313	457	1.000000000000000000e+000
354	457	-1.500000000000000000e+000
456	457	1.000000000000000000e+000
457	457	-7.000000000000000500e-008
458	458	-7.000000000000000500e-008
459	459	7.000000000000000500e-008
459	460	-5.000000000000000000e-001
460	460	-4.341988568011524200e+006
459	461	5.000000000000000000e-001
460	461	-4.341988568011524200e+006
461	461	-4.341988568011523200e+006
460	462	-0.000000000000000000e+000
462	462	-4.675198112253067100e-002
461	462	-0.000000000000000000e+000
460	463	-0.000000000000000000e+000
462	463	-0.000000000000000000e+000
463	463	-4.675198112253067100e-002
461	463	-0.000000000000000000e+000
464	464	-7.000000000000000500e-008
465	465	-7.000000000000000500e-008
466	466	7.000000000000000500e-008
466	467	-5.000000000000000000e-001
467	467	-4.341986979242271700e+006
466	468	5.000000000000000000e-001
467	468	-4.341986979242271700e+006
468	468	-4.341986979242271700e+006
467	469	-0.000000000000000000e+000
469	469	-5.183705846849703800e-002
468	469	-0.000000000000000000e+000
467	470	-0.000000000000000000e+000
469	470	-0.000000000000000000e+000
470	470	-5.183705846849703800e-002
468	470	-0.000000000000000000e+000
471	471	7.000000000000000500e-008
472	472	7.000000000000000500e-008
471	473	1.500000000000000000e+000
472	473	-1.500000000000000000e+000
473	473	-7.000000000000000500e-008
474	474	7.000000000000000500e-008
475	475	7.000000000000000500e-008
474	476	1.500000000000000000e+000
475	476	-1.500000000000000000e+000
476	476	-7.000000000000000500e-008
472	477	1.500000000000000000e+000
474	477	-1.500000000000000000e+000
477	477	-7.000000000000000500e-008
478	478	7.000000000000000500e-008
473	478	1.000000000000000000e+000
464	478	-1.500000000000000000e+000
477	478	1.000000000000000000e+000
465	478	1.500000000000000000e+000
469	478	-1.000000000000000000e+000
479	479	7.000000000000000500e-008
477	479	1.000000000000000000e+000
465	479	-1.500000000000000000e+000
476	479	1.000000000000000000e+000
458	479	1.500000000000000000e+000
462	479	-1.000000000000000000e+000
480	480	-7.000000000000000500e-008
481	481	7.000000000000000500e-008
481	482	-5.000000000000000000e-001
482	482	-4.341985764505600600e+006
481	483	5.000000000000000000e-001
482	483	-4.341985764505599600e+006
483	483	-4.341985764505600600e+006
482	484	-0.000000000000000000e+000
484	484	-5.844022505312934000e-002
483	484	-0.000000000000000000e+000
482	485	-0.000000000000000000e+000
484	485	-0.000000000000000000e+000
485	485	-5.844022505312934000e-002
483	485	-0.000000000000000000e+000
486	486	-7.000000000000000500e-008
487	487	-7.000000000000000500e-008
488	488	7.000000000000000500e-008
488	489	-5.000000000000000000e-001
489	489	-4.341984545370039500e+006
488	490	5.000000000000000000e-001
489	490	-4.341984545370039500e+006
490	490	-4.341984545370039500e+006
489	491	-0.000000000000000000e+000
491	491	-6.740227163022816100e-002
490	491	-0.000000000000000000e+000
489	492	-0.000000000000000000e+000
491	492	-0.000000000000000000e+000
492	492	-6.740227163022816100e-002
490	492	-0.000000000000000000e+000
493	493	7.000000000000000500e-008
494	494	7.000000000000000500e-008
493	495	1.500000000000000000e+000
494	495	-1.500000000000000000e+000
495	495	-7.000000000000000500e-008
496	496	7.000000000000000500e-008
497	497	7.000000000000000500e-008
496	498	1.500000000000000000e+000
497	498	-1.500000000000000000e+000
498	498	-7.000000000000000500e-008
494	499	1.500000000000000000e+000
496	499	-1.500000000000000000e+000
499	499	-7.000000000000000500e-008
500	500	7.000000000000000500e-008
499	500	1.000000000000000000e+000
486	500	-1.500000000000000000e+000
498	500	1.000000000000000000e+000
487	500	1.500000000000000000e+000
492	500	-1.000000000000000000e+000
501	501	7.000000000000000500e-008
498	501	1.000000000000000000e+000
487	501	-1.500000000000000000e+000
480	501	1.500000000000000000e+000
485	501	-1.000000000000000000e+000
502	502	-7.000000000000000500e-008
503	503	-1.841080367542053000e+007
504	504	-1.841080367542053000e+007
505	505	-7.000000000000000500e-008
506	506	-1.841080367542053000e+007
507	507	-1.841080367542053000e+007
508	508	-7.000000000000000500e-008
509	509	7.000000000000000500e-008
505	509	1.000000000000000000e+000
508	509	1.000000000000000000e+000
510	510	-4.824428215758527600e+006
511	511	-4.824428215758527600e+006
512	512	-4.824428215758527600e+006
513	513	-4.824428215758527600e+006
514	514	7.000000000000000500e-008
511	514	-1.000000000000000000e+000
510	514	1.000000000000000000e+000
513	514	1.000000000000000000e+000
512	514	-1.000000000000000000e+000
515	515	-4.824428215758527600e+006
516	516	-4.824428215758527600e+006
517	517	-4.824428215758527600e+006
518	518	-4.824428215758527600e+006
519	519	7.000000000000000500e-008
516	519	-1.000000000000000000e+000
515	519	1.000000000000000000e+000
518	519	1.000000000000000000e+000
517	519	-1.000000000000000000e+000
520	520	7.000000000000000500e-008
513	520	-1.000000000000000000e+000
512	520	1.000000000000000000e+000
516	520	1.000000000000000000e+000
515	520	-1.000000000000000000e+000
521	521	-1.841080367542053000e+007
522	522	-1.841080367542053000e+007
523	523	-7.000000000000000500e-008
524	524	-1.841080367542053000e+007
525	525	-1.841080367542053000e+007
526	526	-7.000000000000000500e-008
527	527	7.000000000000000500e-008
523	527	1.000000000000000000e+000
526	527	1.000000000000000000e+000
527	528	-1.020000000000000000e+000
519	528	3.240000000000000200e+000
528	528	-7.000000000000000500e-008
520	529	3.240000000000000200e+000
527	529	-4.019999999999999600e+000
519	529	3.240000000000000200e+000
529	529	-7.000000000000000500e-008
530	530	7.000000000000000500e-008
508	530	1.000000000000000000e+000
523	530	1.000000000000000000e+000
529	530	-1.020000000000000000e+000
509	531	-1.020000000000000000e+000
514	531	3.240000000000000200e+000
530	531	-4.019999999999999600e+000
520	531	3.240000000000000200e+000
531	531	-7.000000000000000500e-008
509	532	-4.019999999999999600e+000
514	532	3.240000000000000200e+000
532	532	-7.000000000000000500e-008
533	533	-7.000000000000000500e-008
534	534	7.000000000000000500e-008
534	535	-5.000000000000000000e-001
535	535	-4.341981747920187200e+006
534	536	5.000000000000000000e-001
535	536	-4.341981747920186300e+006
536	536	-4.341981747920187200e+006
535	537	-0.000000000000000000e+000
537	537	-1.374758729196505200e-001
536	537	-0.000000000000000000e+000
535	538	-0.000000000000000000e+000
537	538	-0.000000000000000000e+000
538	538	-1.374758729196505200e-001
536	538	-0.000000000000000000e+000
539	539	-7.000000000000000500e-008
540	540	7.000000000000000500e-008
540	541	-5.000000000000000000e-001
541	541	-4.341981060826920000e+006
540	542	5.000000000000000000e-001
541	542	-4.341981060826915300e+006
542	542	-4.341981060826920000e+006
541	543	-0.000000000000000000e+000
543	543	-2.220247021459586200e-001
542	543	-0.000000000000000000e+000
541	544	-0.000000000000000000e+000
543	544	-0.000000000000000000e+000
544	544	-2.220247021459586200e-001
542	544	-0.000000000000000000e+000
545	545	7.000000000000000500e-008
545	546	-5.000000000000000000e-001
546	546	-4.341980466993500500e+006
545	547	5.000000000000000000e-001
546	547	-4.341980466993464200e+006
547	547	-4.341980466993498600e+006
546	548	-0.000000000000000000e+000
548	548	-5.541369634727022500e-001
547	548	-0.000000000000000000e+000
546	549	-0.000000000000000000e+000
548	549	-0.000000000000000000e+000
549	549	-5.541369634727022500e-001
547	549	-0.000000000000000000e+000
550	550	-7.000000000000000500e-008
551	551	7.000000000000000500e-008
550	551	1.000000000000000000e+000
552	552	-7.000000000000000500e-008
553	553	7.000000000000000500e-008
552	553	1.000000000000000000e+000
554	554	7.000000000000000500e-008
551	555	1.500000000000000000e+000
553	555	1.000000000000000000e+000
554	555	-1.500000000000000000e+000
555	555	-7.000000000000000500e-008
556	556	7.000000000000000500e-008
555	556	1.000000000000000000e+000
549	556	-1.000000000000000000e+000
557	557	7.000000000000000500e-008
558	558	7.000000000000000500e-008
557	559	1.500000000000000000e+000
558	559	-1.500000000000000000e+000
559	559	-7.000000000000000500e-008
554	560	1.500000000000000000e+000
556	560	1.000000000000000000e+000
557	560	-1.500000000000000000e+000
560	560	-7.000000000000000500e-008
561	561	-7.000000000000000500e-008
562	562	-1.841080367542053000e+007
563	563	-1.841080367542053000e+007
564	564	-7.000000000000000500e-008
565	565	-4.824428215758527600e+006
566	566	-4.824428215758527600e+006
567	567	-7.000000000000000500e-008
568	568	-4.824428215758527600e+006
569	569	-4.824428215758527600e+006
570	570	7.000000000000000500e-008
567	570	1.000000000000000000e+000
569	570	1.000000000000000000e+000
568	570	-1.000000000000000000e+000
571	571	-4.824428215758527600e+006
572	572	-4.824428215758527600e+006
573	573	7.000000000000000500e-008
569	573	-1.000000000000000000e+000
568	573	1.000000000000000000e+000
572	573	1.000000000000000000e+000
571	573	-1.000000000000000000e+000
574	574	7.000000000000000500e-008
572	574	-1.000000000000000000e+000
571	574	1.000000000000000000e+000
566	574	1.000000000000000000e+000
565	574	-1.000000000000000000e+000
575	575	-1.841080367542053000e+007
576	576	-1.841080367542053000e+007
577	577	-7.000000000000000500e-008
578	578	-7.000000000000000500e-008
579	579	7.000000000000000500e-008
578	579	1.000000000000000000e+000
580	580	7.000000000000000500e-008
577	580	1.000000000000000000e+000
580	581	1.500000000000000000e+000
579	581	1.000000000000000000e+000
581	581	-7.000000000000000500e-008
582	582	-7.000000000000000500e-008
583	583	7.000000000000000500e-008
581	583	1.000000000000000000e+000
582	583	1.000000000000000000e+000
580	584	-3.240000000000000200e+000
579	584	-1.020000000000000000e+000
570	584	3.240000000000000200e+000
583	584	-4.019999999999999600e+000
573	584	3.240000000000000200e+000
584	584	-7.000000000000000500e-008
583	585	-1.020000000000000000e+000
573	585	3.240000000000000200e+000
574	585	3.240000000000000200e+000
585	585	-7.000000000000000500e-008
586	586	7.000000000000000500e-008
581	586	-1.500000000000000000e+000
584	586	-3.240000000000000200e+000
582	586	1.500000000000000000e+000
585	586	-3.240000000000000200e+000
576	586	-1.000000000000000000e+000
575	586	1.000000000000000000e+000
587	587	7.000000000000000500e-008
582	587	1.000000000000000000e+000
585	587	-4.019999999999999600e+000
564	587	1.000000000000000000e+000
587	588	-1.020000000000000000e+000
574	588	3.240000000000000200e+000
588	588	-7.000000000000000500e-008
589	589	7.000000000000000500e-008
582	589	-1.500000000000000000e+000
585	589	-3.240000000000000200e+000
561	589	1.000000000000000000e+000
564	589	1.500000000000000000e+000
588	589	-3.240000000000000200e+000
563	589	-1.000000000000000000e+000
562	589	1.000000000000000000e+000
553	590	1.500000000000000000e+000
580	590	1.000000000000000000e+000
556	590	-1.500000000000000000e+000
586	590	1.000000000000000000e+000
590	590	-7.000000000000000500e-008
556	591	1.500000000000000000e+000
586	591	1.000000000000000000e+000
589	591	1.000000000000000000e+000
591	591	-7.000000000000000500e-008
592	592	7.000000000000000500e-008
560	592	1.000000000000000000e+000
591	592	-1.500000000000000000e+000
559	592	1.000000000000000000e+000
561	592	1.500000000000000000e+000
544	592	-1.000000000000000000e+000
593	593	-4.824428215758527600e+006
594	594	-4.824428215758527600e+006
595	595	-4.824428215758527600e+006
596	596	-4.824428215758527600e+006
597	597	7.000000000000000500e-008
594	597	-1.000000000000000000e+000
593	597	1.000000000000000000e+000
596	597	1.000000000000000000e+000
595	597	-1.000000000000000000e+000
598	598	-1.841080367542053000e+007
599	599	-1.841080367542053000e+007
600	600	-7.000000000000000500e-008
601	601	-1.841080367542053000e+007
602	602	-1.841080367542053000e+007
603	603	-7.000000000000000500e-008
604	604	7.000000000000000500e-008
600	604	1.000000000000000000e+000
603	604	1.000000000000000000e+000
604	605	-1.020000000000000000e+000
597	605	3.240000000000000200e+000
605	605	-7.000000000000000500e-008
604	606	-4.019999999999999600e+000
597	606	3.240000000000000200e+000
606	606	-7.000000000000000500e-008
607	607	7.000000000000000500e-008
564	607	1.000000000000000000e+000
588	607	-4.019999999999999600e+000
600	607	1.000000000000000000e+000
606	607	-1.020000000000000000e+000
608	608	7.000000000000000500e-008
588	608	3.240000000000000200e+000
606	608	3.240000000000000200e+000
566	608	-1.000000000000000000e+000
565	608	1.000000000000000000e+000
594	608	1.000000000000000000e+000
593	608	-1.000000000000000000e+000
609	609	7.000000000000000500e-008
561	609	1.000000000000000000e+000
564	609	-1.500000000000000000e+000
588	609	-3.240000000000000200e+000
539	609	1.000000000000000000e+000
600	609	1.500000000000000000e+000
606	609	-3.240000000000000200e+000
599	609	-1.000000000000000000e+000
598	609	1.000000000000000000e+000
610	610	7.000000000000000500e-008
559	610	1.000000000000000000e+000
561	610	-1.500000000000000000e+000
539	610	1.500000000000000000e+000
538	610	-1.000000000000000000e+000
611	611	7.000000000000000500e-008
539	611	1.000000000000000000e+000
600	611	-1.500000000000000000e+000
606	611	-3.240000000000000200e+000
533	611	1.000000000000000000e+000
603	611	1.500000000000000000e+000
605	611	-3.240000000000000200e+000
602	611	-1.000000000000000000e+000
601	611	1.000000000000000000e+000
612	612	-7.000000000000000500e-008
613	613	7.000000000000000500e-008
613	614	-5.000000000000000000e-001
614	614	-4.341983737325952400e+006
613	615	5.000000000000000000e-001
614	615	-4.341983737325953300e+006
615	615	-4.341983737325953300e+006
614	616	-0.000000000000000000e+000
616	616	-8.032837210789939300e-002
615	616	-0.000000000000000000e+000
614	617	-0.000000000000000000e+000
616	617	-0.000000000000000000e+000
617	617	-8.032837210789939300e-002
615	617	-0.000000000000000000e+000
618	618	7.000000000000000500e-008
618	619	-5.000000000000000000e-001
619	619	-4.341982698570835400e+006
618	620	5.000000000000000000e-001
619	620	-4.341982698570834500e+006
620	620	-4.341982698570836300e+006
619	621	-0.000000000000000000e+000
621	621	-1.006882385548361200e-001
620	621	-0.000000000000000000e+000
619	622	-0.000000000000000000e+000
621	622	-0.000000000000000000e+000
622	622	-1.006882385548361200e-001
620	622	-0.000000000000000000e+000
623	623	7.000000000000000500e-008
624	624	7.000000000000000500e-008
623	625	1.500000000000000000e+000
624	625	-1.500000000000000000e+000
625	625	-7.000000000000000500e-008
626	626	7.000000000000000500e-008
627	627	7.000000000000000500e-008
626	628	1.500000000000000000e+000
627	628	-1.500000000000000000e+000
628	628	-7.000000000000000500e-008
624	629	1.500000000000000000e+000
626	629	-1.500000000000000000e+000
629	629	-7.000000000000000500e-008
630	630	-7.000000000000000500e-008
631	631	-7.000000000000000500e-008
632	632	-7.000000000000000500e-008
633	633	7.000000000000000500e-008
634	634	-7.000000000000000500e-008
635	635	7.000000000000000500e-008
634	635	1.000000000000000000e+000
636	636	-7.000000000000000500e-008
637	637	7.000000000000000500e-008
636	637	1.000000000000000000e+000
638	638	7.000000000000000500e-008
635	639	1.500000000000000000e+000
637	639	1.000000000000000000e+000
638	639	-1.500000000000000000e+000
639	639	-7.000000000000000500e-008
638	640	1.500000000000000000e+000
633	640	-1.500000000000000000e+000
640	640	-7.000000000000000500e-008
641	641	-7.000000000000000500e-008
642	642	-1.841080367542053000e+007
643	643	-1.841080367542053000e+007
644	644	-7.000000000000000500e-008
645	645	-4.824428215758527600e+006
646	646	-4.824428215758527600e+006
647	647	-7.000000000000000500e-008
648	648	-4.824428215758527600e+006
649	649	-4.824428215758527600e+006
650	650	7.000000000000000500e-008
647	650	1.000000000000000000e+000
649	650	1.000000000000000000e+000
648	650	-1.000000000000000000e+000
651	651	-4.824428215758527600e+006
652	652	-4.824428215758527600e+006
653	653	7.000000000000000500e-008
649	653	-1.000000000000000000e+000
648	653	1.000000000000000000e+000
652	653	1.000000000000000000e+000
651	653	-1.000000000000000000e+000
654	654	7.000000000000000500e-008
652	654	-1.000000000000000000e+000
651	654	1.000000000000000000e+000
646	654	1.000000000000000000e+000
645	654	-1.000000000000000000e+000
655	655	-1.841080367542053000e+007
656	656	-1.841080367542053000e+007
657	657	-7.000000000000000500e-008
658	658	-7.000000000000000500e-008
659	659	7.000000000000000500e-008
658	659	1.000000000000000000e+000
660	660	7.000000000000000500e-008
657	660	1.000000000000000000e+000
660	661	1.500000000000000000e+000
659	661	1.000000000000000000e+000
661	661	-7.000000000000000500e-008
662	662	-7.000000000000000500e-008
663	663	7.000000000000000500e-008
661	663	1.000000000000000000e+000
662	663	1.000000000000000000e+000
660	664	-3.240000000000000200e+000
659	664	-1.020000000000000000e+000
650	664	3.240000000000000200e+000
663	664	-4.019999999999999600e+000
653	664	3.240000000000000200e+000
664	664	-7.000000000000000500e-008
663	665	-1.020000000000000000e+000
653	665	3.240000000000000200e+000
654	665	3.240000000000000200e+000
665	665	-7.000000000000000500e-008
666	666	7.000000000000000500e-008
662	666	1.000000000000000000e+000
665	666	-4.019999999999999600e+000
644	666	1.000000000000000000e+000
666	667	-1.020000000000000000e+000
654	667	3.240000000000000200e+000
667	667	-7.000000000000000500e-008
668	668	7.000000000000000500e-008
661	668	-1.500000000000000000e+000
664	668	-3.240000000000000200e+000
641	668	1.000000000000000000e+000
662	668	1.500000000000000000e+000
665	668	-3.240000000000000200e+000
656	668	-1.000000000000000000e+000
655	668	1.000000000000000000e+000
637	669	1.500000000000000000e+000
660	669	1.000000000000000000e+000
668	669	1.000000000000000000e+000
669	669	-7.000000000000000500e-008
670	670	7.000000000000000500e-008
641	670	1.000000000000000000e+000
662	670	-1.500000000000000000e+000
665	670	-3.240000000000000200e+000
632	670	1.000000000000000000e+000
644	670	1.500000000000000000e+000
667	670	-3.240000000000000200e+000
643	670	-1.000000000000000000e+000
